Product Name,Price (INR),Product ID,HS Code,Subcategory,Clean Image URL
Wooden sofa,28750-30188,BBE-SE-SF-0003,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_Wooden_sofa_BBE-SE-SF-0003_94016100.jpg
Brand New 3 Seater Sofa,51750-54338,BBE-SE-SF-0004,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_Brand_New_3_Seater_Sofa_BBE-SE-SF-0004_94016100.jpg
Maharaja Sofa,74750-78488,BBE-SE-SF-0005,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_Maharaja_Sofa_BBE-SE-SF-0005_94016100.jpg
5 seater wooden sofa,51750-54338,BBE-SE-SF-0006,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_5_seater_wooden_sofa_BBE-SE-SF-0006_94016100.jpg
L Shape Sofa Set,41400-43470,BBE-SE-SF-0007,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_L_Shape_Sofa_Set_BBE-SE-SF-0007_94016100.jpg
6 Seater Wooden Sofa Set,51750-54338,BBE-SE-SF-0008,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_6_Seater_Wooden_Sofa_Set_BBE-SE-SF-0008_94016100.jpg
Solid wood and cane Sofa,28750-30188,BBE-SE-SF-0009,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_Solid_wood_and_cane_Sofa_BBE-SE-SF-0009_94016100.jpg
9 Seater Designer Sofa Set,69000-72450,BBE-SE-SF-0010,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_9_Seater_Designer_Sofa_Set_BBE-SE-SF-0010_94016100.jpg
Designer Wooden Sofa,28750-30188,BBE-SE-SF-0011,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_Designer_Wooden_Sofa_BBE-SE-SF-0011_94016100.jpg
2 seater sofa,17250-18113,BBE-SE-SF-0012,94016100,Sofa,https://www.bluebloodexports.com/images/products/Sofa_2_seater_sofa_BBE-SE-SF-0012_94016100.jpg
Restaurant furniture,25300-26565,BBE-SE-FU-0001,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Restaurant_furniture_BBE-SE-FU-0001_94036000.jpg
Restaurant furniture,25300-26565,BBE-SE-FU-0002,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Restaurant_furniture_BBE-SE-FU-0001_94036000_2.jpg
Restaurant furniture,57500-60375,BBE-SE-FU-0010,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Restaurant_furniture_BBE-SE-FU-0001_94036000_3.jpg
Single Wooden Dewan Cot With Storage,23000-24150,BBE-SE-OT-0001,94036000,Other,https://www.bluebloodexports.com/images/products/Other_Single_Wooden_Dewan_Cot_With_Storage_BBE-SE-OT-0001_94036000.jpg
Sheesham Wood Bookshelf,18962-19910,BBE-SE-BS-0001,94036000,Bookshelf,https://www.bluebloodexports.com/images/products/Bookshelf_Sheesham_Wood_Bookshelf_BBE-SE-BS-0001_94036000.jpg
Sheesham Wood Bookshelf,18962-19910,BBE-SE-BS-0002,94036000,Bookshelf,https://www.bluebloodexports.com/images/products/Bookshelf_Sheesham_Wood_Bookshelf_BBE-SE-BS-0001_94036000_2.jpg
Restaurant cafe furniture,17250-18113,BBE-SE-FU-0003,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Restaurant_cafe_furniture_BBE-SE-FU-0003_94036000.jpg
Restaurant cafe furniture,13800-14490,BBE-SE-FU-0008,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Restaurant_cafe_furniture_BBE-SE-FU-0003_94036000_2.jpg
Out door furniture,20700-21735,BBE-SE-FU-0004,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Out_door_furniture_BBE-SE-FU-0004_94036000.jpg
Restaurant Wooden Furniture,25300-26565,BBE-SE-FU-0005,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Restaurant_Wooden_Furniture_BBE-SE-FU-0005_94036000.jpg
Restaurant cafe bar outdoor furniture,34500-36225,BBE-SE-FU-0006,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Restaurant_cafe_bar_outdoor_furniture_BBE-SE-FU-0006_94036000.jpg
Cafe furniture,16100-16905,BBE-SE-FU-0007,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Cafe_furniture_BBE-SE-FU-0007_94036000.jpg
Wooden bar counter,36800-38640,BBE-SE-OT-0002,94036000,Other,https://www.bluebloodexports.com/images/products/Other_Wooden_bar_counter_BBE-SE-OT-0002_94036000.jpg
Solid Wood Bar Cabinet,18400-19320,BBE-SE-CB-0001,94036000,Cabinet,https://www.bluebloodexports.com/images/products/Cabinet_Solid_Wood_Bar_Cabinet_BBE-SE-CB-0001_94036000.jpg
Sheesham Wood Sideboard,17812-18703,BBE-SE-SB-0001,94036000,Sideboard,https://www.bluebloodexports.com/images/products/Sideboard_Sheesham_Wood_Sideboard_BBE-SE-SB-0001_94036000.jpg
Sheesham Wood Sideboard,17812-18703,BBE-SE-SB-0002,94036000,Sideboard,https://www.bluebloodexports.com/images/products/Sideboard_Sheesham_Wood_Sideboard_BBE-SE-SB-0001_94036000_2.jpg
Sheesham Wood Sideboard,17812-18703,BBE-SE-SB-0003,94036000,Sideboard,https://www.bluebloodexports.com/images/products/Sideboard_Sheesham_Wood_Sideboard_BBE-SE-SB-0001_94036000_3.jpg
Sheesham Wood Sideboard,18744-19681,BBE-SE-SB-0004,94036000,Sideboard,https://www.bluebloodexports.com/images/products/Sideboard_Sheesham_Wood_Sideboard_BBE-SE-SB-0001_94036000_4.jpg
Sheesham Wood Sideboard,18744-19681,BBE-SE-SB-0005,94036000,Sideboard,https://www.bluebloodexports.com/images/products/Sideboard_Sheesham_Wood_Sideboard_BBE-SE-SB-0001_94036000_5.jpg
Sheesham Wood Sideboard,18744-19681,BBE-SE-SB-0006,94036000,Sideboard,https://www.bluebloodexports.com/images/products/Sideboard_Sheesham_Wood_Sideboard_BBE-SE-SB-0001_94036000_6.jpg
Sheesham Wood Side Board Cabinet,18974-19923,BBE-SE-CB-0002,94036000,Cabinet,https://www.bluebloodexports.com/images/products/Cabinet_Sheesham_Wood_Side_Board_Cabinet_BBE-SE-CB-0002_94036000.jpg
Sheesham Wood Side Board Cabinet,18974-19923,BBE-SE-CB-0003,94036000,Cabinet,https://www.bluebloodexports.com/images/products/Cabinet_Sheesham_Wood_Side_Board_Cabinet_BBE-SE-CB-0002_94036000_2.jpg
Sheesham Wood Side Board Cabinet,18974-19923,BBE-SE-CB-0004,94036000,Cabinet,https://www.bluebloodexports.com/images/products/Cabinet_Sheesham_Wood_Side_Board_Cabinet_BBE-SE-CB-0002_94036000_3.jpg
Sheesham Wood Walnut Finish Television Stand,14604-15334,BBE-SE-TV-0001,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Sheesham_Wood_Walnut_Finish_Television_Stand_BBE-SE-TV-0001_94036000.jpg
Sheesham Wood Walnut Finish Television Stand,14604-15334,BBE-SE-TV-0002,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Sheesham_Wood_Walnut_Finish_Television_Stand_BBE-SE-TV-0001_94036000_2.jpg
Sheesham Wood Walnut Finish Television Stand,14604-15334,BBE-SE-TV-0003,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Sheesham_Wood_Walnut_Finish_Television_Stand_BBE-SE-TV-0001_94036000_3.jpg
Sheesham Wood Walnut Finish Television Stand,14604-15334,BBE-SE-TV-0004,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Sheesham_Wood_Walnut_Finish_Television_Stand_BBE-SE-TV-0001_94036000_4.jpg
Sheesham Wood Television Stand,25529-26805,BBE-SE-TV-0005,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Sheesham_Wood_Television_Stand_BBE-SE-TV-0005_94036000.jpg
Sheesham Wood Television Stand,25529-26805,BBE-SE-TV-0006,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Sheesham_Wood_Television_Stand_BBE-SE-TV-0005_94036000_2.jpg
Tv unit tiles,17250-18113,BBE-SE-TV-0007,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Tv_unit_tiles_BBE-SE-TV-0007_94036000.jpg
Tv unit tiles,17250-18113,BBE-SE-TV-0008,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Tv_unit_tiles_BBE-SE-TV-0007_94036000_2.jpg
Wooden tv unit,20700-21735,BBE-SE-TV-0009,94036000,TV Unit,https://www.bluebloodexports.com/images/products/TV_Unit_Wooden_tv_unit_BBE-SE-TV-0009_94036000.jpg
Wooden Tv Cabinet,20700-21735,BBE-SE-CB-0005,94036000,Cabinet,https://www.bluebloodexports.com/images/products/Cabinet_Wooden_Tv_Cabinet_BBE-SE-CB-0005_94036000.jpg
Wordrobe solid wood,32200-33810,BBE-SE-WD-0001,94035090,Wardrobe,https://www.bluebloodexports.com/images/products/Wardrobe_Wordrobe_solid_wood_BBE-SE-WD-0001_94035090.jpg
Wooden wordrobe,34500-36225,BBE-SE-WD-0002,94035090,Wardrobe,https://www.bluebloodexports.com/images/products/Wardrobe_Wooden_wordrobe_BBE-SE-WD-0002_94035090.jpg
Wooden wordrobe,34500-36225,BBE-SE-WD-0003,94035090,Wardrobe,https://www.bluebloodexports.com/images/products/Wardrobe_Wooden_wordrobe_BBE-SE-WD-0002_94035090_2.jpg
Hotel room single wardrobe,,BBE-SE-WD-0004,94035090,Wardrobe,https://www.bluebloodexports.com/images/products/Wardrobe_Hotel_room_single_wardrobe_BBE-SE-WD-0004_94035090.jpg
2 Door Wardrobe,34500-36225,BBE-SE-WD-0005,94035090,Wardrobe,https://www.bluebloodexports.com/images/products/Wardrobe_2_Door_Wardrobe_BBE-SE-WD-0005_94035090.jpg
Sheesham Wood 3 Shelves Open Space Shoerack,9774-10263,BBE-SE-SR-0001,94036000,Shoe Rack,https://www.bluebloodexports.com/images/products/Shoe_Rack_Sheesham_Wood_3_Shelves_Open_Space_Shoerack_BBE-SE-SR-0001_94036000.jpg
Sheesham Wood 3 Shelves Open Space Shoerack,9774-10263,BBE-SE-SR-0002,94036000,Shoe Rack,https://www.bluebloodexports.com/images/products/Shoe_Rack_Sheesham_Wood_3_Shelves_Open_Space_Shoerack_BBE-SE-SR-0001_94036000_2.jpg
Sheesham Wood 3 Shelves Open Space Shoerack,9774-10263,BBE-SE-SR-0003,94036000,Shoe Rack,https://www.bluebloodexports.com/images/products/Shoe_Rack_Sheesham_Wood_3_Shelves_Open_Space_Shoerack_BBE-SE-SR-0001_94036000_3.jpg
Sheesham Wood 3 Shelves Open Space Shoerack,9774-10263,BBE-SE-SR-0004,94036000,Shoe Rack,https://www.bluebloodexports.com/images/products/Shoe_Rack_Sheesham_Wood_3_Shelves_Open_Space_Shoerack_BBE-SE-SR-0001_94036000_4.jpg
Sheesham Wood 2 Shelves Open Space Shoerack,8049-8451,BBE-SE-SR-0005,94036000,Shoe Rack,https://www.bluebloodexports.com/images/products/Shoe_Rack_Sheesham_Wood_2_Shelves_Open_Space_Shoerack_BBE-SE-SR-0005_94036000.jpg
Sheesham Wood 2 Shelves Open Space Shoerack,8049-8451,BBE-SE-SR-0006,94036000,Shoe Rack,https://www.bluebloodexports.com/images/products/Shoe_Rack_Sheesham_Wood_2_Shelves_Open_Space_Shoerack_BBE-SE-SR-0005_94036000_2.jpg
Sheesham Wood 2 Shelves Open Space Shoerack,8049-8451,BBE-SE-SR-0007,94036000,Shoe Rack,https://www.bluebloodexports.com/images/products/Shoe_Rack_Sheesham_Wood_2_Shelves_Open_Space_Shoerack_BBE-SE-SR-0005_94036000_3.jpg
Sheesham Wood 2 Shelves Open Space Shoerack,8049-8451,BBE-SE-SR-0008,94036000,Shoe Rack,https://www.bluebloodexports.com/images/products/Shoe_Rack_Sheesham_Wood_2_Shelves_Open_Space_Shoerack_BBE-SE-SR-0005_94036000_4.jpg
Sheesham Wood Chest,19549-20526,BBE-SE-CS-0001,94035090,Chest,https://www.bluebloodexports.com/images/products/Chest_Sheesham_Wood_Chest_BBE-SE-CS-0001_94035090.jpg
Sheesham Wood Chest,19549-20526,BBE-SE-CS-0002,94035090,Chest,https://www.bluebloodexports.com/images/products/Chest_Sheesham_Wood_Chest_BBE-SE-CS-0001_94035090_2.jpg
Sheesham Wood Chest,19549-20526,BBE-SE-CS-0003,94035090,Chest,https://www.bluebloodexports.com/images/products/Chest_Sheesham_Wood_Chest_BBE-SE-CS-0001_94035090_3.jpg
Wooden Cabinet,18400-19320,BBE-SE-CB-0006,94036000,Cabinet,https://www.bluebloodexports.com/images/products/Cabinet_Wooden_Cabinet_BBE-SE-CB-0006_94036000.jpg
Sheesham Wood 10 Cube Office Bookcase,29094-30549,BBE-SE-OT-0003,94036000,Other,https://www.bluebloodexports.com/images/products/Other_Sheesham_Wood_10_Cube_Office_Bookcase_BBE-SE-OT-0003_94036000.jpg
Sheesham Wood 10 Cube Office Bookcase,29094-30549,BBE-SE-OT-0004,94036000,Other,https://www.bluebloodexports.com/images/products/Other_Sheesham_Wood_10_Cube_Office_Bookcase_BBE-SE-OT-0003_94036000_2.jpg
Sheesham Wood 10 Cube Office Bookcase,29094-30549,BBE-SE-OT-0005,94036000,Other,https://www.bluebloodexports.com/images/products/Other_Sheesham_Wood_10_Cube_Office_Bookcase_BBE-SE-OT-0003_94036000_3.jpg
Sheesham Wood 10 Cube Office Bookcase,29094-30549,BBE-SE-OT-0006,94036000,Other,https://www.bluebloodexports.com/images/products/Other_Sheesham_Wood_10_Cube_Office_Bookcase_BBE-SE-OT-0003_94036000_4.jpg
Sheesham Wood 10 Cube Office Bookcase,29094-30549,BBE-SE-OT-0007,94036000,Other,https://www.bluebloodexports.com/images/products/Other_Sheesham_Wood_10_Cube_Office_Bookcase_BBE-SE-OT-0003_94036000_5.jpg
Wood Home Furniture,103500-108675,BBE-SE-FU-0009,94036000,Furniture,https://www.bluebloodexports.com/images/products/Furniture_Wood_Home_Furniture_BBE-SE-FU-0009_94036000.jpg
Wooden Frame Mirror,20700-21735,BBE-SE-OT-0008,94036000,Other,https://www.bluebloodexports.com/images/products/Other_Wooden_Frame_Mirror_BBE-SE-OT-0008_94036000.jpg
